"Apr 17, 2008",16.73,16.87,15.90,16.28,"563,100",14.24
"Apr 16, 2008",16.85,17.34,16.73,16.88,"215,300",14.76
"Apr 15, 2008",17.34,17.48,16.50,16.83,"318,100",14.72
"Apr 14, 2008",17.35,17.70,17.23,17.44,"341,800",15.25
"Apr 11, 2008",17.26,17.74,17.26,17.50,"206,500",15.31
"Apr 10, 2008",17.80,17.80,17.50,17.65,"275,400",15.44
"Apr 9, 2008",18.25,18.25,17.63,17.77,"216,400",15.54
"Apr 8, 2008",17.68,18.24,17.55,18.24,"282,000",15.95
"Apr 7, 2008",17.81,18.13,17.55,17.81,"246,200",15.58
"Apr 4, 2008",16.98,17.60,16.90,17.47,"538,300",15.28
"Apr 3, 2008",17.25,17.40,16.49,16.90,"999,900",14.78
"Apr 2, 2008",17.94,17.94,17.52,17.65,"286,500",15.44
"Apr 1, 2008",17.70,17.85,17.57,17.75,"354,900",15.52
"Mar 31, 2008",18.12,18.12,17.40,17.69,"459,200",15.47
"Mar 28, 2008",18.25,18.26,18.03,18.04,"572,300",15.78
"Mar 27, 2008",18.40,18.40,18.25,18.26,"1,053,000",15.97
"Mar 26, 2008",17.90,19.10,17.81,18.73,"512,900",16.38
"Mar 25, 2008",17.07,17.96,17.07,17.95,"381,200",15.70
"Mar 24, 2008",16.10,17.10,16.10,17.05,"186,000",14.91
"Mar 20, 2008",16.21,16.69,15.90,16.10,"406,300",14.08
"Mar 19, 2008",17.25,17.25,16.38,16.60,"214,400",14.52
"Mar 18, 2008",16.45,17.32,16.45,17.25,"229,600",15.09
"Mar 17, 2008",16.85,16.90,16.04,16.40,"240,200",14.34
"Mar 17, 2008",0.05 Dividend,"Mar 14, 2008",17.50,17.60,16.81,17.06
"208,700",14.88,"Mar 13, 2008",16.90,17.48,16.75,17.35
"277,500",15.13,"Mar 12, 2008",16.75,17.48,16.60,17.22
"200,600",15.02,"Mar 11, 2008",16.93,17.39,16.74,16.88
"370,900",14.72,"Mar 10, 2008",17.00,17.00,16.36,16.83
"539,000",14.68,"Mar 7, 2008",16.50,16.80,16.35,16.79
"381,900",14.64,"Mar 6, 2008",16.95,16.95,15.89,16.48
"678,600",14.37,"Mar 5, 2008",17.39,18.49,16.79,16.96
"1,043,600",14.79,"Mar 4, 2008",17.34,17.38,16.29,16.89
"403,500",14.73,"Mar 3, 2008",17.41,17.65,17.36,17.40
"290,700",15.17,"Feb 29, 2008",17.44,17.46,16.98,17.46
"198,600",15.23,"Feb 28, 2008",16.99,17.29,16.85,17.29
"338,700",15.08,"Feb 27, 2008",17.37,17.37,17.09,17.25
"236,200",15.04,"Feb 26, 2008",16.85,17.50,16.85,17.27
"332,900",15.06,"Feb 25, 2008",16.81,16.84,16.55,16.83
"85,400",14.68,"Feb 22, 2008",16.65,16.68,16.10,16.50
"2,444,800",14.39,"Feb 21, 2008",16.84,16.85,16.32,16.48
"211,600",14.37,"Feb 20, 2008",16.20,16.70,16.20,16.62
"314,500",14.49,"Feb 19, 2008",16.75,16.95,16.25,16.35
"199,900",14.26,"Feb 15, 2008",16.00,16.36,15.83,16.34
"275,400",14.25,"Feb 14, 2008",16.40,16.89,15.79,15.91
"427,500",13.87,"Feb 13, 2008",15.20,16.50,15.20,16.34
"668,200",14.25,"Feb 12, 2008",14.75,15.38,14.75,15.28
"290,900",13.32,"Feb 11, 2008",14.63,15.05,14.59,14.80
"438,000",12.91,"Feb 8, 2008",15.55,15.68,14.62,14.82
"166,500",12.92,"Feb 7, 2008",15.10,15.52,15.05,15.47
"219,000",13.49,"Feb 6, 2008",15.30,15.72,15.00,15.11
"326,600",13.18,"Feb 5, 2008",16.25,16.25,15.00,15.06
"710,000",13.13,"Feb 4, 2008",17.47,17.47,15.75,16.00
"609,100",13.95,"Feb 1, 2008",16.73,17.55,16.60,17.47
"257,200",15.23,"Jan 31, 2008",16.06,16.53,15.75,16.43
"475,500",14.33,"Jan 30, 2008",15.85,16.20,15.60,16.06
"773,700",14.01,"Jan 29, 2008",16.30,16.38,15.65,15.80
"246,700",13.78,"Jan 28, 2008",16.50,16.50,16.25,16.32
"303,700",14.23,"Jan 25, 2008",16.78,16.91,16.27,16.45
"358,400",14.35,"Jan 24, 2008",16.00,16.50,15.92,16.29
"474,500",14.21,"Jan 23, 2008",16.00,16.12,15.18,15.75
"289,600",13.73,"Jan 22, 2008",15.26,16.63,15.25,16.45
"765,700",14.35,"Jan 21, 2008",16.75,16.75,15.75,16.11
"476,100",14.05,"Jan 18, 2008",18.61,18.80,16.92,17.37
"409,300",15.15,"Jan 17, 2008",19.02,19.20,18.68,18.74
"362,300",16.34,"Jan 16, 2008",19.51,19.85,18.72,18.72
"179,700",16.32,"Jan 15, 2008",20.42,20.42,19.85,19.94
"402,800",17.39,"Jan 14, 2008",19.50,20.75,19.25,20.38
"218,600",17.77,"Jan 11, 2008",20.37,20.39,19.50,19.65
"177,700",17.14,"Jan 10, 2008",19.66,20.39,18.35,20.37
"736,800",17.76,"Jan 9, 2008",21.65,21.68,19.59,19.98
"553,000",17.42,"Jan 8, 2008",21.35,21.75,21.25,21.35
"482,700",18.62,"Jan 7, 2008",21.76,21.92,21.11,21.30
"362,000",18.57,"Jan 4, 2008",22.17,22.34,21.85,21.95
"163,200",19.14,"Jan 3, 2008",22.49,22.49,21.50,22.18
"295,900",19.34,"Jan 2, 2008",23.13,23.30,22.17,22.21
"395,800",19.37,"Dec 31, 2007",22.35,23.05,22.10,23.05
"212,500",20.10,"Dec 28, 2007",22.44,22.61,22.16,22.38
"108,500",19.52,"Dec 27, 2007",21.50,22.44,21.40,22.20
"249,500",19.36,"Dec 24, 2007",21.00,21.30,20.75,21.30
"77,800",18.57,"Dec 21, 2007",20.80,21.00,20.60,20.89
"1,108,200",18.22,"Dec 20, 2007",20.85,21.00,20.47,20.99
"531,500",18.30,"Dec 19, 2007",20.51,20.95,20.50,20.85
"538,800",18.18,"Dec 18, 2007",20.25,20.50,20.10,20.50
"575,400",17.88,"Dec 17, 2007",20.49,20.49,20.12,20.24
"208,500",17.65,"Dec 14, 2007",20.48,20.48,20.00,20.21
"184,600",17.62,"Dec 13, 2007",20.65,20.70,19.86,20.50
"561,500",17.88,"Dec 12, 2007",19.55,20.95,19.55,20.62
"Dec 11, 2007",19.75,19.75,19.30,19.55,"282,400",17.05
"Dec 10, 2007",19.26,19.57,19.24,19.50,"411,700",17.00
"Dec 7, 2007",18.72,19.19,18.69,19.00,"151,000",16.57
"Dec 6, 2007",19.00,19.25,18.65,18.74,"326,800",16.34
"Dec 5, 2007",17.68,18.63,17.67,18.54,"272,200",16.17
"Dec 4, 2007",17.10,17.70,17.00,17.34,"377,100",15.12
"Dec 3, 2007",16.95,17.21,16.92,17.07,"83,400",14.89
"Nov 30, 2007",17.39,17.39,16.76,17.05,"198,100",14.87
"Nov 29, 2007",17.50,17.60,17.35,17.44,"109,600",15.21
"Nov 28, 2007",16.85,17.50,16.85,17.50,"241,100",15.26
2007-11-28,0.07 Dividend,"Nov 27, 2007",17.00,17.00,16.30,16.95
"124,400",14.72,"Nov 26, 2007",17.00,17.05,16.90,17.01
"131,600",14.77,"Nov 23, 2007",16.80,17.15,16.80,16.97
"238,800",14.74,"Nov 22, 2007",16.55,16.85,16.50,16.80
"72,300",14.59,"Nov 21, 2007",17.25,17.25,16.05,16.68
"247,300",14.49,"Nov 20, 2007",17.60,17.80,17.21,17.32
"433,200",15.04,"Nov 19, 2007",17.85,17.94,17.52,17.60
"456,000",15.28,"Nov 16, 2007",18.00,18.00,17.56,17.67
"146,000",15.35,"Nov 15, 2007",18.00,18.20,17.83,17.89
"289,900",15.54,"Nov 14, 2007",18.00,18.20,17.75,18.00
"484,200",15.63,"Nov 13, 2007",17.49,18.25,17.39,17.71
"501,300",15.38,"Nov 12, 2007",17.90,18.06,17.09,17.29
"147,900",15.02,"Nov 9, 2007",18.23,18.48,17.68,18.14
"202,700",15.75,"Nov 8, 2007",18.70,18.70,17.85,18.20
"179,200",15.81,"Nov 7, 2007",18.75,18.75,18.40,18.57
"183,100",16.13,"Nov 6, 2007",18.19,18.85,18.19,18.75
"378,300",16.28,"Nov 5, 2007",18.60,18.62,17.75,18.17
"146,500",15.78,"Nov 2, 2007",17.97,18.65,17.81,18.57
"343,100",16.13,"Nov 1, 2007",17.85,17.85,17.48,17.65
"373,900",15.33,"Oct 31, 2007",17.14,17.85,17.12,17.64
"531,200",15.32,"Oct 30, 2007",17.30,17.74,16.95,17.06
"213,000",14.82,"Oct 29, 2007",17.00,17.22,16.95,17.15
"374,000",14.89,"Oct 26, 2007",16.90,17.11,16.89,17.00
"321,500",14.76,"Oct 25, 2007",17.10,17.10,16.92,17.00
"319,800",14.76,"Oct 24, 2007",16.97,17.00,16.71,17.00
"342,100",14.76,"Oct 23, 2007",16.50,17.30,16.45,16.97
"137,100",14.74,"Oct 22, 2007",16.00,16.35,15.60,16.35
"131,200",14.20,"Oct 19, 2007",16.01,16.31,16.00,16.00
"118,600",13.90,"Oct 18, 2007",16.00,16.12,16.00,16.05
"102,300",13.94,"Oct 17, 2007",15.93,16.25,15.85,16.07
"240,800",13.96,"Oct 16, 2007",15.58,15.89,15.50,15.89
"272,400",13.80,"Oct 15, 2007",15.63,15.99,15.45,15.59
"125,100",13.54,"Oct 12, 2007",15.20,15.77,15.20,15.66
"269,800",13.60,"Oct 11, 2007",15.45,15.68,14.95,15.36
"176,100",13.34,"Oct 10, 2007",16.31,16.64,15.39,15.39
"201,800",13.37,"Oct 9, 2007",15.85,16.29,15.85,16.29
"643,200",14.15,"Oct 5, 2007",15.14,15.91,15.14,15.85
"286,900",13.76,"Oct 4, 2007",15.30,15.30,15.03,15.07
"88,900",13.09,"Oct 3, 2007",15.48,15.48,15.18,15.32
"458,100",13.30,"Oct 2, 2007",15.00,15.54,14.85,15.48
"1,140,000",13.44,"Oct 1, 2007",15.64,15.85,15.10,15.23
"175,200",13.23,"Sep 28, 2007",15.35,15.85,15.00,15.40
"183,700",13.37,"Sep 27, 2007",14.42,15.20,14.30,15.02
"332,300",13.04,"Sep 26, 2007",14.25,14.62,13.85,14.20
"300,500",12.33,"Sep 25, 2007",13.05,13.90,12.99,13.80
"398,200",11.98,"Sep 24, 2007",12.41,13.10,12.41,13.05
"204,900",11.33,"Sep 21, 2007",12.48,12.55,12.15,12.45
"216,700",10.81,"Sep 20, 2007",12.85,12.85,12.37,12.45
"183,000",10.81,"Sep 19, 2007",12.08,12.85,12.08,12.77
"379,500",11.09,"Sep 18, 2007",12.10,12.29,11.62,12.15
"267,800",10.55,"Sep 17, 2007",12.82,12.82,11.85,12.22
"204,200",10.61,"Sep 14, 2007",12.97,12.97,12.48,12.78
"139,600",11.10,"Sep 13, 2007",13.00,13.00,12.83,12.89
"93,900",11.19,"Sep 12, 2007",13.00,13.10,12.73,12.94
"224,600",11.24,"Sep 11, 2007",12.72,13.07,12.72,12.99
"184,000",11.28,"Sep 10, 2007",12.90,13.00,12.55,12.87
"Sep 7, 2007",13.24,13.42,12.86,12.98,"173,800",11.27
"Sep 6, 2007",13.07,13.64,12.80,13.24,"183,800",11.50
"Sep 5, 2007",12.71,13.06,12.62,13.06,"112,400",11.34
"Sep 4, 2007",13.00,13.00,12.63,12.90,"132,900",11.20
"Aug 31, 2007",12.81,13.00,12.80,12.86,"101,600",11.17
"Aug 30, 2007",13.00,13.00,12.70,12.80,"117,900",11.12
"Aug 29, 2007",12.95,13.08,12.83,13.00,"605,200",11.29
"Aug 28, 2007",13.08,13.14,12.71,12.90,"246,200",11.20
"Aug 27, 2007",13.15,13.15,12.89,13.08,"126,000",11.36
"Aug 24, 2007",13.20,13.20,12.68,13.15,"173,900",11.42
"Aug 23, 2007",13.13,13.23,12.89,13.23,"353,000",11.49
"Aug 22, 2007",13.07,13.32,13.00,13.08,"259,900",11.36
"Aug 21, 2007",13.40,13.40,12.90,12.95,"137,200",11.25
"Aug 20, 2007",12.95,13.40,12.65,13.26,"303,100",11.52
"Aug 17, 2007",12.83,13.51,12.61,12.84,"102,900",11.15
"Aug 16, 2007",13.00,13.00,11.00,12.80,"269,500",11.12
"Aug 15, 2007",13.11,13.16,12.77,13.12,"131,200",11.39
"Aug 14, 2007",13.30,13.42,12.94,13.11,"213,600",11.39
"Aug 13, 2007",13.34,13.60,13.21,13.25,"125,700",11.51
"Aug 10, 2007",13.15,13.15,12.51,13.12,"321,800",11.39
"Aug 9, 2007",13.50,13.89,13.10,13.24,"295,500",11.50
"Aug 8, 2007",13.30,13.88,13.30,13.58,"316,000",11.79
"Aug 7, 2007",13.19,13.30,12.50,12.93,"196,900",11.23
"Aug 3, 2007",13.16,13.19,12.91,12.99,"188,900",11.28
"Aug 2, 2007",12.99,13.25,12.77,13.19,"406,700",11.45
"Aug 1, 2007",13.40,13.40,12.58,12.75,"229,300",11.07
"Jul 31, 2007",13.80,13.90,13.16,13.45,"380,700",11.68
"Jul 30, 2007",13.45,13.82,13.26,13.68,"286,300",11.88
"Jul 27, 2007",13.00,13.50,12.84,13.32,"222,000",11.57
"Jul 26, 2007",13.75,13.75,12.76,13.15,"324,000",11.42
"Jul 25, 2007",13.90,14.24,13.52,13.78,"207,000",11.97
"Jul 24, 2007",14.74,14.75,13.01,14.00,"235,500",12.16
"Jul 23, 2007",14.98,15.00,14.59,14.62,"299,300",12.70
"Jul 20, 2007",14.85,15.11,14.37,15.00,"872,100",13.03
"Jul 19, 2007",14.80,15.28,14.65,14.75,"618,900",12.81
"Jul 18, 2007",14.75,14.92,14.62,14.70,"467,100",12.77
"Jul 17, 2007",14.75,14.96,14.59,14.75,"343,700",12.81
"Jul 16, 2007",14.54,14.75,14.35,14.74,"317,700",12.80
"Jul 13, 2007",14.80,14.80,14.15,14.42,"174,500",12.52
"Jul 12, 2007",14.83,14.88,14.58,14.78,"795,700",12.84
"Jul 11, 2007",14.15,14.99,14.03,14.76,"549,700",12.82
"Jul 10, 2007",13.73,14.12,13.62,14.00,"717,400",12.16
"Jul 9, 2007",13.82,13.82,13.48,13.58,"582,000",11.79
"Jul 6, 2007",13.74,14.10,13.65,13.67,"583,900",11.87
"Jul 5, 2007",13.05,13.75,13.00,13.59,"682,100",11.80
"Jul 4, 2007",12.96,13.22,12.95,13.00,"665,300",11.29
"Jul 3, 2007",12.85,12.96,12.76,12.93,"221,700",11.23
"Jun 29, 2007",11.82,12.75,11.80,12.66,"1,693,000",10.99
"Jun 28, 2007",11.58,11.76,11.47,11.76,"710,700",10.21
"Jun 27, 2007",11.13,11.40,11.13,11.40,"419,100",9.90
"Jun 26, 2007",11.00,11.50,10.90,11.13,"248,700",9.67
"Jun 25, 2007",11.05,11.10,10.87,10.93,"130,600",9.49
"Jun 22, 2007",11.12,11.20,11.07,11.10,"169,500",9.64
"Jun 21, 2007",11.02,11.20,11.02,11.15,"92,000",9.68
"Jun 20, 2007",11.35,11.35,11.10,11.10,"85,700",9.64
"Jun 19, 2007",11.40,11.40,11.28,11.31,"83,600",9.82
"Jun 18, 2007",11.30,11.50,11.30,11.35,"383,700",9.86
"Jun 15, 2007",11.47,11.70,11.30,11.36,"468,300",9.87
"Jun 14, 2007",10.80,11.85,10.68,11.38,"229,900",9.88
"Jun 13, 2007",10.86,10.99,10.62,10.75,"79,800",9.34
"Jun 12, 2007",10.88,10.98,10.83,10.93,"75,700",9.49
"Jun 11, 2007",11.00,11.08,10.85,10.88,"179,700",9.45
"Jun 8, 2007",10.71,11.09,10.59,10.93,"136,600",9.49
"Jun 7, 2007",11.25,11.25,10.68,10.90,"127,900",9.47
"Jun 6, 2007",11.10,11.35,11.10,11.25,"275,500",9.77
"Jun 5, 2007",11.33,11.43,11.13,11.18,"809,200",9.71
"Jun 4, 2007",11.34,11.34,11.11,11.31,"165,800",9.82
"Jun 1, 2007",11.35,11.42,11.26,11.28,"130,400",9.80
"May 31, 2007",11.00,11.69,10.99,11.36,"1,115,700",9.87
"May 30, 2007",10.41,11.25,10.38,10.95,"280,600",9.51
"May 29, 2007",10.20,10.50,10.20,10.46,"247,600",9.08
"May 28, 2007",10.40,10.40,10.18,10.22,"68,900",8.88
"May 25, 2007",10.00,10.46,10.00,10.40,"263,100",9.03
"May 24, 2007",10.42,10.44,10.00,10.14,"108,800",8.81
"May 23, 2007",10.32,10.39,10.25,10.35,"328,800",8.99
"May 22, 2007",10.15,10.60,10.15,10.33,"230,300",8.97
"May 18, 2007",10.15,10.30,10.13,10.20,"582,300",8.86
"May 17, 2007",10.00,10.35,9.96,10.20,"272,000",8.86
"May 16, 2007",9.65,10.01,9.65,9.96,"516,800",8.65
"May 15, 2007",9.80,9.85,9.62,9.65,"489,800",8.38
"May 14, 2007",9.45,9.86,9.45,9.68,"1,937,800",8.41
"May 11, 2007",9.35,9.45,9.35,9.45,"150,800",8.21
"May 10, 2007",9.17,9.40,9.15,9.40,"65,000",8.16
"May 9, 2007",9.30,9.30,9.00,9.17,"122,400",7.96
"May 8, 2007",9.27,9.60,9.22,9.30,"380,000",8.08
"May 7, 2007",8.90,9.27,8.90,9.25,"406,800",8.03
"May 4, 2007",8.76,8.97,8.65,8.91,"165,900",7.74
"May 3, 2007",8.77,8.84,8.62,8.75,"141,500",7.60
"May 2, 2007",8.79,8.85,8.75,8.80,"132,700",7.64
"May 1, 2007",8.60,8.80,8.60,8.79,"302,200",7.63
"Apr 30, 2007",8.60,8.70,8.60,8.67,"77,000",7.53
"Apr 27, 2007",8.60,8.70,8.60,8.70,"16,800",7.56
"Apr 26, 2007",8.74,8.74,8.67,8.67,"19,500",7.53
"Apr 25, 2007",8.84,8.84,8.67,8.75,"44,100",7.60
"Apr 24, 2007",8.80,8.80,8.67,8.70,"103,500",7.56
"Apr 23, 2007",8.71,8.75,8.61,8.70,"20,200",7.56
"Apr 20, 2007",8.80,8.80,8.72,8.77,"71,900",7.62
"Apr 19, 2007",8.78,8.78,8.72,8.76,"37,600",7.61
"Apr 18, 2007",8.85,8.85,8.70,8.80,"38,000",7.64
"Apr 17, 2007",8.79,8.80,8.75,8.80,"18,000",7.64
"Apr 16, 2007",8.85,8.85,8.75,8.79,"33,300",7.63
"Apr 13, 2007",8.85,8.90,8.79,8.85,"46,900",7.69
"Apr 12, 2007",8.84,8.84,8.75,8.80,"51,800",7.64
"Apr 11, 2007",8.63,8.90,8.63,8.80,"149,100",7.64
"Apr 10, 2007",8.55,8.65,8.50,8.65,"48,300",7.51
"Apr 9, 2007",8.48,8.66,8.48,8.50,"119,500",7.38
"Apr 5, 2007",8.46,8.53,8.42,8.44,"225,400",7.33
"Apr 4, 2007",8.50,8.50,8.46,8.50,"125,400",7.38
"Apr 3, 2007",8.45,8.50,8.40,8.49,"62,000",7.37
"Apr 2, 2007",8.50,8.50,8.35,8.35,"81,400",7.25
"Mar 30, 2007",8.50,8.50,8.47,8.50,"75,600",7.38
"Mar 29, 2007",8.46,8.50,8.46,8.50,"750,600",7.38
"Mar 28, 2007",8.50,8.50,8.45,8.49,"28,700",7.37
"Mar 27, 2007",8.45,8.54,8.45,8.50,"391,100",7.38
"Mar 26, 2007",8.50,8.50,8.48,8.50,"32,900",7.38
"Mar 23, 2007",8.50,8.50,8.45,8.50,"42,700",7.38
"Mar 22, 2007",8.50,8.54,8.46,8.50,"53,100",7.38
"Mar 21, 2007",8.48,8.50,8.42,8.44,"19,800",7.33
"Mar 20, 2007",8.44,8.60,8.35,8.41,"190,800",7.30
"Mar 19, 2007",8.35,8.45,8.31,8.40,"511,200",7.29
"Mar 16, 2007",8.40,8.40,8.35,8.35,"43,900",7.25
"Mar 15, 2007",8.28,8.40,8.24,8.39,"263,800",7.29
"Mar 14, 2007",8.25,8.39,8.20,8.26,"38,800",7.17
"Mar 13, 2007",8.45,8.45,8.23,8.23,"59,600",7.15
"Mar 12, 2007",8.25,8.48,8.25,8.40,"600,900",7.29
"Mar 9, 2007",8.08,8.24,8.08,8.15,"113,700",7.08
"Mar 8, 2007",8.60,8.60,8.08,8.08,"181,900",7.02
"Mar 7, 2007",8.69,8.69,8.52,8.55,"178,200",7.43
"Mar 6, 2007",8.50,8.50,8.35,8.43,"80,800",7.32
"Mar 5, 2007",8.45,8.49,8.35,8.45,"88,000",7.34
"Mar 2, 2007",8.52,8.52,8.43,8.45,"69,900",7.34
"Mar 1, 2007",8.52,8.62,8.49,8.52,"90,800",7.40
"Feb 28, 2007",8.53,8.60,8.49,8.60,"109,400",7.47
"Feb 27, 2007",8.62,8.65,8.53,8.60,"46,500",7.47
"Feb 26, 2007",8.62,8.64,8.52,8.64,"42,100",7.50
"Feb 23, 2007",8.64,8.64,8.60,8.62,"87,500",7.49
"Feb 22, 2007",8.65,8.70,8.61,8.63,"63,800",7.49
"Feb 21, 2007",8.75,8.75,8.60,8.65,"213,800",7.51
"Feb 20, 2007",8.75,8.75,8.55,8.75,"123,300",7.60
"Feb 19, 2007",8.35,8.75,8.31,8.75,"95,500",7.60
"Feb 16, 2007",8.30,8.46,8.30,8.35,"45,300",7.25
"Feb 15, 2007",8.06,8.45,8.06,8.37,"232,900",7.27
"Feb 14, 2007",8.21,8.21,8.08,8.20,"67,300",7.12
"Feb 13, 2007",8.29,8.29,8.16,8.20,"111,600",7.12
"Feb 12, 2007",8.16,8.43,8.16,8.28,"38,900",7.19
"Feb 9, 2007",8.45,8.45,8.25,8.32,"64,900",7.23
"Feb 8, 2007",8.69,8.69,8.30,8.45,"68,000",7.34
"Feb 7, 2007",8.25,8.80,8.24,8.59,"150,000",7.46
"Feb 6, 2007",8.20,8.25,8.16,8.16,"52,000",7.09
"Feb 5, 2007",7.91,8.25,7.91,8.25,"430,800",7.16
"Feb 2, 2007",7.70,8.15,7.70,8.00,"222,900",6.95
"Feb 1, 2007",7.50,7.70,7.49,7.70,"703,000",6.69
"Jan 31, 2007",7.50,7.50,7.39,7.50,"95,800",6.51
"Jan 30, 2007",7.50,7.50,7.35,7.50,"37,500",6.51
"Jan 29, 2007",7.50,7.55,7.45,7.49,"189,300",6.50
"Jan 26, 2007",7.27,7.49,7.27,7.49,"30,900",6.50
"Jan 25, 2007",7.25,7.27,7.23,7.25,"25,700",6.30
"Jan 24, 2007",7.25,7.25,7.20,7.25,"70,600",6.30
"Jan 23, 2007",7.08,7.25,7.08,7.25,"129,900",6.30
"Jan 22, 2007",7.08,7.15,7.08,7.15,"21,600",6.21
"Jan 19, 2007",7.00,7.15,7.00,7.06,"75,800",6.13
"Jan 18, 2007",7.18,7.18,6.98,7.00,"79,900",6.08
"Jan 17, 2007",6.87,7.10,6.86,7.10,"383,700",6.17
"Jan 16, 2007",6.87,6.89,6.80,6.85,"7,600",5.95
"Jan 15, 2007",6.88,6.88,6.77,6.80,"9,100",5.91
"Jan 12, 2007",6.85,6.85,6.80,6.80,"8,200",5.91
"Jan 11, 2007",6.80,6.90,6.77,6.77,"9,300",5.88
"Jan 10, 2007",6.65,6.85,6.65,6.75,"373,500",5.86
"Jan 9, 2007",6.75,6.75,6.70,6.71,"13,600",5.83
"Jan 8, 2007",6.74,6.75,6.67,6.70,"13,200",5.82
"Jan 5, 2007",6.58,6.70,6.51,6.61,"93,200",5.74
"Jan 4, 2007",6.50,6.58,6.41,6.51,"13,900",5.65
"Jan 3, 2007",6.48,6.60,6.48,6.55,"168,300",5.69
"Jan 2, 2007",6.03,6.48,6.03,6.48,"7,000",5.63
"Dec 29, 2006",6.43,6.50,6.43,6.45,"21,900",5.60
"Dec 28, 2006",6.50,6.55,6.43,6.50,"17,300",5.64
"Dec 27, 2006",6.50,6.50,6.44,6.46,"17,500",5.61
"Dec 22, 2006",6.53,6.53,6.43,6.43,"14,000",5.58
"Dec 21, 2006",6.43,6.50,6.43,6.50,"7,300",5.64
"Dec 20, 2006",6.45,6.50,6.44,6.44,"152,900",5.59
"Dec 19, 2006",6.41,6.45,6.41,6.45,"13,900",5.60
"Dec 18, 2006",6.37,6.55,6.37,6.45,"233,900",5.60
"Dec 15, 2006",6.49,6.55,6.45,6.49,"46,700",5.64
"Dec 14, 2006",6.49,6.49,6.48,6.48,"2,700",5.63
"Dec 13, 2006",6.45,6.54,6.28,6.49,"65,500",5.64
"Dec 12, 2006",6.35,6.38,6.29,6.35,"256,800",5.51
"Dec 11, 2006",6.53,6.53,6.38,6.38,"10,900",5.54
"Dec 8, 2006",6.48,6.52,6.40,6.47,"152,300",5.62
"Dec 7, 2006",6.60,6.60,6.48,6.48,"6,300",5.63
"Dec 6, 2006",6.55,6.67,6.50,6.60,"30,700",5.73
"Dec 5, 2006",6.72,6.73,6.45,6.58,"40,800",5.71
"Dec 4, 2006",6.40,6.77,6.40,6.75,"139,500",5.86
"Dec 1, 2006",6.25,6.32,6.25,6.31,"100,700",5.48
"Nov 30, 2006",6.29,6.30,6.20,6.25,"61,300",5.43
"Nov 29, 2006",6.31,6.31,6.28,6.30,"215,800",5.47
"Nov 28, 2006",6.30,6.30,6.30,6.30,"17,600",5.47
"Nov 27, 2006",6.30,6.33,6.27,6.33,"2,800",5.50
"Nov 24, 2006",6.29,6.36,6.29,6.30,"282,400",5.47
"Nov 23, 2006",6.29,6.36,6.29,6.30,"169,400",5.47
"Nov 22, 2006",6.29,6.29,6.23,6.25,"115,700",5.43
"Nov 21, 2006",6.25,6.29,6.25,6.29,"64,300",5.46
"Nov 20, 2006",6.22,6.27,6.22,6.25,"258,400",5.43
"Nov 17, 2006",6.25,6.25,6.17,6.22,"32,700",5.40
"Nov 16, 2006",6.28,6.29,6.21,6.25,"13,800",5.43
"Nov 15, 2006",6.19,6.28,6.16,6.28,"48,800",5.45
"Nov 14, 2006",6.30,6.30,6.10,6.15,"73,400",5.34
"Nov 13, 2006",6.32,6.38,6.27,6.27,"174,100",5.45
"Nov 10, 2006",6.71,6.71,6.33,6.45,"15,200",5.60
"Nov 9, 2006",6.75,6.94,6.71,6.73,"109,800",5.84
"Nov 8, 2006",6.45,6.65,6.41,6.65,"164,500",5.78
"Nov 7, 2006",6.07,6.25,6.07,6.25,"23,400",5.43
"Nov 6, 2006",6.04,6.15,6.04,6.15,"4,100",5.34
"Nov 3, 2006",5.95,5.95,5.95,5.95,"2,000",5.17
"Nov 2, 2006",5.90,5.90,5.84,5.84,"12,500",5.07
"Nov 1, 2006",5.90,5.90,5.88,5.88,"2,500",5.11
"Oct 31, 2006",5.90,5.93,5.90,5.91,"6,600",5.13
"Oct 30, 2006",5.85,5.90,5.85,5.85,"8,000",5.08
"Oct 27, 2006",5.90,5.90,5.90,5.90,"2,000",5.12
"Oct 26, 2006",6.08,6.08,6.00,6.05,"11,900",5.25
"Oct 25, 2006",6.00,6.08,6.00,6.08,"33,600",5.28
"Oct 24, 2006",6.00,6.20,6.00,6.05,"34,300",5.25
"Oct 23, 2006",5.80,5.95,5.80,5.95,"13,200",5.17
"Oct 20, 2006",5.77,5.90,5.77,5.81,"21,600",5.05
"Oct 19, 2006",5.70,5.72,5.70,5.72,"1,200",4.97
"Oct 18, 2006",5.78,5.78,5.78,5.78,"1,000",5.02
"Oct 17, 2006",5.78,5.78,5.78,5.78,0,5.02
"Oct 16, 2006",5.78,5.78,5.78,5.78,"1,000",5.02
"Oct 13, 2006",5.76,5.85,5.76,5.76,"246,100",5.00
"Oct 12, 2006",5.70,5.75,5.70,5.75,"29,100",4.99
"Oct 11, 2006",5.65,5.70,5.65,5.70,"2,200",4.95
"Oct 10, 2006",5.70,5.70,5.70,5.70,"14,600",4.95
"Oct 6, 2006",5.70,5.70,5.70,5.70,700,4.95
"Oct 5, 2006",5.62,5.62,5.62,5.62,"5,000",4.88
"Oct 4, 2006",5.55,5.55,5.55,5.55,200,4.82
"Oct 3, 2006",5.75,5.75,5.75,5.75,"2,800",4.99
"Oct 2, 2006",5.82,5.82,5.82,5.82,"3,100",5.05
